Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
2. Lig,Turkey,1461 Trabzon F,1,Sarıyer,2,2023-04-15,https://www.goal.com/en/match/1461-trabzon-fk-vs-sariyer/dk0tvo6njosy1fltlbb9scl5g,"[['1461 Trabzon F', 'Draw', 'Sarıyer'], ['3', '3', '0']]","{'Corners': ['9', '2'], 'Fouls': ['12', '14']}"
2. Lig,Turkey,Adıyaman,0,Serik BS,3,2023-04-15,https://www.goal.com/en/match/adiyaman-vs-serik-belediyespor/djakh41e9maax50e4nohl7mdw,[],{}
2. Lig,Turkey,Diyarbekirspor,0,Kastamonuspor,3,2023-04-15,https://www.goal.com/en/match/diyarbekirspor-vs-kastamonuspor/djmb8ou31m4sqszl0x32wns44,[],{}
2. Lig,Turkey,Fethiye,2,Bucaspor 1928,0,2023-04-15,https://www.goal.com/en/match/fethiyespor-vs-bucaspor-1928/djr7hns8mnt74sv0qk6rs4wlw,"[['Fethiye', 'Draw', 'Bucaspor 1928'], ['0', '1', '0']]","{'Corners': ['2', '3'], 'Fouls': ['16', '10']}"
2. Lig,Turkey,İskenderunspor,1,Ankara Demir,0,2023-04-15,https://www.goal.com/en/match/iskenderunspor-vs-ankara-demirspor/dj154u6zwbap38uge2kgez2ms,"[['İskenderunspor', 'Draw', 'Ankara Demir'], ['0', '0', '0']]",
2. Lig,Turkey,Karacabey BS,0,Etimesgut BS,1,2023-04-15,https://www.goal.com/en/match/karacabey-belediyespor-vs-etimesgut-belediyespor/djehve6p6ea80c1x42bhzou8k,"[['Karacabey BS', 'Draw', 'Etimesgut BS'], ['0', '0', '1']]","{'Corners': ['7', '3'], 'Fouls': ['20', '15']}"
2. Lig,Turkey,Kırklareli,0,Balıkesirspor,0,2023-04-15,https://www.goal.com/en/match/kirklarelispor-vs-balikesirspor/dix3mop0cohil155hrhjx5o2c,"[['Kırklareli', 'Draw', 'Balıkesirspor'], ['1', '0', '0']]","{'Corners': ['6', '5'], 'Fouls': ['20', '8']}"
2. Lig,Turkey,Pazar,2,Uşak Spor,2,2023-04-15,https://www.goal.com/en/match/pazarspor-vs-usak-spor/djwsmzndo1mgbr7xpk5flq6tw,[],{}
2. Lig,Turkey,Vanspor,0,Kocaelispor,0,2023-04-15,https://www.goal.com/en/match/vanspor-fk-vs-kocaelispor/dj55fq3ij81imsqg1uxe2gu1g,[],{}
2. Lig,Turkey,Zonguldak,0,Kırşehir FK,2,2023-04-15,https://www.goal.com/en/match/zonguldak-koemuerspor-vs-kirsehir-fk/djiggys73qrc4p2jzbxucpk44,"[['Zonguldak', 'Draw', 'Kırşehir FK'], ['1', '1', '1']]",
2. Lig,Turkey,24 Erzincan,3,Afyonspor,1,2023-04-15,https://www.goal.com/en/match/24-erzincanspor-vs-afyonspor/5ruhqak38uibpz9d6ybqo2kus,[],{}
2. Lig,Turkey,Ankaraspor,4,Amed,2,2023-04-15,https://www.goal.com/en/match/ankaraspor-vs-amed/5ri9ktbddrnoqdf1efiv4es5w,"[['Ankaraspor', 'Draw', 'Amed'], ['1', '0', '3']]","{'Corners': ['1', '2'], 'Fouls': ['18', '9']}"
2. Lig,Turkey,Arnavutköy BS,0,Şanlıurfa,6,2023-04-15,https://www.goal.com/en/match/arnavutkoey-belediyespor-vs-sanliurfaspor/5r82iqql39stxiewa2k2w6hhw,"[['Arnavutköy BS', 'Draw', 'Şanlıurfa'], ['0', '0', '4']]","{'Corners': ['6', '0'], 'Fouls': ['4', '16']}"
2. Lig,Turkey,Bayburt,0,Çorum FK,2,2023-04-15,https://www.goal.com/en/match/bayburt-oeis-vs-corum-fk/5rqb78t8akucw0mr8cgduvpqs,[],{}
2. Lig,Turkey,Düzce,3,Bursaspor,3,2023-04-15,https://www.goal.com/en/match/duezcespor-vs-bursaspor/5rm62ryk75dfhchgitjwjchec,"[['Düzce', 'Draw', 'Bursaspor'], ['0', '5', '6']]","{'Corners': ['8', '0'], 'Fouls': ['17', '16']}"
2. Lig,Turkey,İnegöl,1,Batman Petrol,0,2023-04-15,https://www.goal.com/en/match/inegoelspor-vs-batman-petrolspor/5r3xl2md4bzwyzxjhg8tx8cgk,"[['İnegöl', 'Draw', 'Batman Petrol'], ['0', '0', '2']]","{'Corners': ['4', '4'], 'Fouls': ['15', '15']}"
2. Lig,Turkey,Isparta 32,2,Soma,1,2023-04-15,https://www.goal.com/en/match/isparta-32-spor-vs-somaspor/5qvmsj3alu9amghtvrbjdnv2s,"[['Isparta 32', 'Draw', 'Soma'], ['0', '1', '1']]","{'Corners': ['4', '3'], 'Fouls': ['14', '13']}"
2. Lig,Turkey,Menemen,0,Nazilli BS,0,2023-04-15,https://www.goal.com/en/match/menemen-vs-nazilli-belediyespor/5qzr6lt5b2gv30wyten507wus,"[['Menemen', 'Draw', 'Nazilli BS'], ['0', '0', '0']]","{'Corners': ['12', '2'], 'Fouls': ['17', '16']}"
2. Lig,Turkey,Tarsus İY,2,Sivas BS,6,2023-04-15,https://www.goal.com/en/match/tarsus-idman-yurdu-vs-sivas-belediyespor/5rcehpeq3udq5syg1807r0fmc,"[['Tarsus İY', 'Draw', 'Sivas BS'], ['1', '0', '0']]","{'Corners': ['2', '4'], 'Fouls': ['20', '14']}"
Persha Liga,Ukraine,FSC Mariupol,2,SK Poltava,4,2023-04-15,https://www.goal.com/en/match/fsc-mariupol-vs-sk-poltava/exrc362wt7wiqtcq8blhx8is4,[],{}
Persha Liga,Ukraine,Metalurh,0,Karpaty Lviv,1,2023-04-15,https://www.goal.com/en/match/metalurh-zaporizhya-vs-karpaty-lviv/7bqptcnvkp298bi5baqchzhuc,[],{}
Persha Liga,Ukraine,Prykarpattia,1,Skoruk,1,2023-04-15,https://www.goal.com/en/match/prykarpattia-vs-skoruk-tomakivka/exufa0a7gqbcb0aq9gsqyffh0,[],{}
Persha Liga,Ukraine,Dinaz V.,1,Hirnyk-Sport,0,2023-04-15,https://www.goal.com/en/match/dinaz-vyshhorod-vs-hirnyk-sport/exxfkngaqfl641o8surm0dc0k,[],{}
Persha Liga,Ukraine,Obolon' Kyiv,1,Nyva Ternopil,1,2023-04-15,https://www.goal.com/en/match/obolon-kyiv-vs-nyva-ternopil/7bx71w4z5nf7tb5ujjot4raj8,[],{}
USL League One,USA,Union Omaha,1,North Carolina,2,2023-04-15,https://www.goal.com/en/match/union-omaha-vs-north-carolina/15ynoolrvy5k3q9jv3qonx3bo,[],{}
MLS Next Pro,USA,Crown Legacy,3,Inter Miami II,0,2023-04-15,https://www.goal.com/en/match/crown-legacy-vs-inter-miami-ii/14jwj5hh6rzh1td2u7wokv02c,[],{}
MLS Next Pro,USA,TFC II,0,NYCFC II,2,2023-04-15,https://www.goal.com/en/match/toronto-ii-vs-new-york-city-ii/14thu5hld7vshc6wu3049xfkk,[],{}
MLS Next Pro,USA,Real Monarchs,0,Sporting KC II,4,2023-04-15,https://www.goal.com/en/match/real-monarchs-vs-sporting-kc-ii/1530zn1pd5g7ghnf1zmrdeal0,[],{}
NWSL,USA,Thorns,1,Dash,1,2023-04-15,https://www.goal.com/en/match/portland-thorns-vs-houston-dash/7uj0oana0pkpqkblqym1h7thw,"[['Thorns', 'Draw', 'Dash'], ['22', '17', '7']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['22', '14'], 'Corners': ['8', '4'], 'Fouls': ['5', '11']}"
Primera División,Venezuela,Zamora,1,Monagas,1,2023-04-15,https://www.goal.com/en/match/zamora-vs-monagas/1266vrpemsz3kosjq546zaf4k,[],{}
Primera División,Venezuela,Puerto Cabello,1,Colmenárez,0,2023-04-15,https://www.goal.com/en/match/academia-puerto-cabello-vs-hermanos-colmenarez/11chvxqi34kgd443c404iyyok,"[['Puerto Cabello', 'Draw', 'Colmenárez'], ['13', '8', '11']]","{'Corners': ['12', '0'], 'Fouls': ['12', '14']}"
V.League 1,Vietnam,SLNA,3,HAGL,1,2023-04-15,https://www.goal.com/en/match/song-lam-nghe-an-vs-hoang-anh-gia-lai/8rzb1cw3bumcztbx10zrcf384,[],{}
Premier League,Wales,Connah's Quay,0,Penybont,0,2023-04-15,https://www.goal.com/en/match/connah-s-quay-vs-penybont/6ef7ujhne6i0arzou4p903fo4,[],{}
Premier League,Wales,Newtown,1,Cardiff MU,2,2023-04-15,https://www.goal.com/en/match/newtown-vs-cardiff-mu/6ei66l7t5364g4gsr63de45ck,[],{}
Premier League,Wales,Caernarfon,1,Pontypridd,2,2023-04-15,https://www.goal.com/en/match/caernarfon-town-vs-pontypridd-united/a4fjw2lxw4588uvtwivqxxlw4,[],{}
Premier League,Wales,Haverfordwest,1,Aberystwyth,1,2023-04-15,https://www.goal.com/en/match/haverfordwest-county-vs-aberystwyth-town/a4cw1os1gk2wbr1m6l7z4savo,[],{}
