Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Highland / Lowland,Scotland,Fairydean,0,Berwick,2,0.28,0.28,2022-09-03,42.556,57.444
Highland / Lowland,Scotland,East Stirling,2,Tranent,2,0.025,0.28,2022-09-03,42.141,57.859
Super Liga,Serbia,Radnički Niš,1,Mladost NS,1,8.4,0.28,2022-09-03,64.874,35.126
Super Liga,Serbia,Spartak,1,Napredak,2,105.08,5.26,2022-09-03,57.418,42.582
Premier League,Singapore,Hougang Utd,3,Tanjong,3,1.68,1.18,2022-09-03,43.782,56.218
Premier League,Singapore,Young Lions,0,Tampines,7,1.07,2.25,2022-09-03,42.253,57.747
Super Liga,Slovakia,DAC 1904,1,Zemplín,0,13.64,3.53,2022-09-03,83.141,16.859
Super Liga,Slovakia,L. Mikuláš,0,Skalica,0,0.02,3.48,2022-09-03,42.556,57.444
Super Liga,Slovakia,Zlaté Moravce,1,Trenčín,0,2.83,4.65,2022-09-03,42.556,57.444
1. SNL,Slovenia,Maribor,2,Tabor,2,9.1,3.44,2022-09-03,42.556,57.444
PSL,South Africa,Arrows,3,Chippa Utd,2,9.3,0.28,2022-09-03,64.611,35.389
PSL,South Africa,Stellenbosch,1,Richards Bay,2,8.28,5.65,2022-09-03,43.135,56.865
PSL,South Africa,Kaizer Chiefs,0,AmaZulu,0,17.9,10.15,2022-09-03,79.588,20.412
PSL,South Africa,Sekhukhune Utd,1,Royal AM,2,8.15,98.0,2022-09-03,26.526,73.474
PSL,South Africa,TS Galaxy,0,Cape Town City,1,4.55,9.8,2022-09-03,41.532,58.468
Segunda División,Spain,Alavés,1,Las Palmas,1,39.7,35.6,2022-09-03,50.187,49.813
Segunda División,Spain,Villarreal II,3,Mirandés,0,0.28,7.5,2022-09-03,42.556,57.444
Segunda División,Spain,Ponferradina,1,Gijón,3,4.45,24.35,2022-09-03,36.847,63.153
Segunda División,Spain,Tenerife,1,Santander,0,17.15,11.6,2022-09-03,72.086,27.914
Superettan,Sweden,Östersunds FK,2,Västerås,2,3.94,4.73,2022-09-03,40.399,59.601
Superettan,Sweden,Örgryte,0,Landskrona,1,4.64,3.8,2022-09-03,42.72,57.28
Ettan,Sweden,Piteå,2,IF Karlstad,1,0.125,0.3,2022-09-03,42.556,57.444
Ettan,Sweden,Gefle,6,Sylvia,0,2.28,0.1,2022-09-03,51.842,48.158
Ettan,Sweden,Stockholm Int.,2,Forward,2,0.28,2.46,2022-09-03,42.556,57.444
Ettan,Sweden,Oskarshamn,0,GAIS,1,0.5,12.02,2022-09-03,42.134,57.866
Ettan,Sweden,Motala,2,Haninge,1,0.025,0.125,2022-09-03,42.137,57.863
Ettan,Sweden,Åtvidaberg,3,Qviding,2,0.28,0.28,2022-09-03,42.556,57.444
Ettan,Sweden,Lund,1,Ljungskile,0,4.5,0.425,2022-09-03,42.556,57.444
Ettan,Sweden,Oddevold,1,IFK Malmö,0,0.28,0.28,2022-09-03,42.556,57.444
Challenge League,Switzerland,Aarau,2,Wil,1,4.75,8.35,2022-09-03,42.556,57.444
Challenge League,Switzerland,Stade-Lausanne,2,Xamax,1,7.95,5.15,2022-09-03,46.705,53.295
Thai League 1,Thailand,Bangkok Utd,3,Ratchasima,0,5.93,1.5,2022-09-03,59.013,40.987
Thai League 1,Thailand,Khonkaen,1,Lampang,0,2.73,1.0,2022-09-03,48.988,51.012
Thai League 1,Thailand,Prachuap,2,Chiangrai Utd,1,3.5,3.3,2022-09-03,42.556,57.444
Thai League 2,Thailand,Customs Utd,3,Udon Thani,1,0.775,0.225,2022-09-03,45.605,54.395
Thai League 2,Thailand,Krabi,1,Samut Prakan,1,1.0,1.43,2022-09-03,41.769,58.231
Thai League 2,Thailand,Rayong,1,Raj Pracha,1,1.23,0.28,2022-09-03,42.556,57.444
Thai League 2,Thailand,Ayutthaya Utd,3,Trat,2,0.925,2.13,2022-09-03,38.208,61.792
1. Lig,Turkey,Tuzla,4,Erzurumspor,1,5.26,2.35,2022-09-03,53.407,46.593
1. Lig,Turkey,Bodrumspor,3,Eyüp,0,8.76,12.04,2022-09-03,42.556,57.444
1. Lig,Turkey,Yeni Malatya,0,Rize,4,0.3,15.85,2022-09-03,0.693,99.307
2. Lig,Turkey,1461 Trabzon F,0,Zonguldak,0,3.69,1.31,2022-09-03,42.556,57.444
2. Lig,Turkey,Sarıyer,2,Kastamonuspor,1,1.78,2.05,2022-09-03,42.556,57.444
2. Lig,Turkey,Ankaraspor,3,Menemen,1,2.46,4.04,2022-09-03,31.561,68.439
3. Lig,Turkey,1984 Muşspor,2,Bergama BS,1,0.4,0.28,2022-09-03,43.438,56.562
3. Lig,Turkey,Fatsa BS,0,Sapanca,0,0.28,0.28,2022-09-03,42.556,57.444
3. Lig,Turkey,Hopaspor,0,Efeler 09 Spor,0,0.28,0.02,2022-09-03,42.556,57.444
3. Lig,Turkey,Kepez BS,0,Erbaa,0,0.28,0.425,2022-09-03,42.556,57.444
3. Lig,Turkey,Akhisar,0,Arguvanspor,0,0.28,0.28,2022-09-03,42.556,57.444
3. Lig,Turkey,Şile Yıldız,1,Hacettepe 1945,1,0.28,0.125,2022-09-03,42.556,57.444
3. Lig,Turkey,Yeni Mersin,2,Amasyaspor FK,1,0.15,0.125,2022-09-03,42.739,57.261
3. Lig,Turkey,Ayvalıkgücü BS,3,Bulvarspor,2,0.28,0.05,2022-09-03,44.251,55.749
3. Lig,Turkey,Velimeşespor,1,Eynesil Blds,2,0.28,0.28,2022-09-03,42.556,57.444
Persha Liga,Ukraine,Metalurh,2,LNZ Cherkasy,1,1.76,6.0,2022-09-03,42.556,57.444
Persha Liga,Ukraine,Obolon' Kyiv,2,SK Poltava,1,0.28,1.76,2022-09-03,37.238,62.762
Persha Liga,Ukraine,Epitsentr,1,Polissya,2,1.88,9.93,2022-09-03,42.556,57.444
Pro League,United Arab Emirates,Al Dhafra,1,Al Nasr,1,4.82,1.78,2022-09-03,42.556,57.444
Pro League,United Arab Emirates,Al Jazira,2,Dibba Fujairah,0,25.53,4.04,2022-09-03,99.786,0.214
Pro League,United Arab Emirates,Shabab Al Ahli,0,Sharjah,2,0.28,40.58,2022-09-03,42.556,57.444
USL Championship,USA,New Mexico Utd,1,El Paso Loco,2,3.56,4.34,2022-09-03,42.384,57.616
MLS Next Pro,USA,New England II,2,Orlando City B,0,0.28,3.15,2022-09-03,26.551,73.449
Primera División,Venezuela,Zulia,0,Portuguesa,0,3.0,902.0,2022-09-03,42.556,100.0
Primera División,Venezuela,Puerto Cabello,1,Táchira,2,6.85,5.96,2022-09-03,42.73,57.27
V.League 1,Vietnam,Thanh Hóa,2,SLNA,0,2.55,2.36,2022-09-03,43.721,56.279
V.League 1,Vietnam,HAGL,1,Sai Gon,1,3.2,0.28,2022-09-03,42.877,57.123
Premier League,Wales,Cardiff MU,1,Flint Town Utd,0,0.28,0.28,2022-09-03,42.556,57.444
Premier League,Wales,Connah's Quay,2,Penybont,0,1.61,1.21,2022-09-03,45.512,54.488
Premier League,Wales,Haverfordwest,2,Newtown,3,1.28,0.91,2022-09-03,42.572,57.428
Premier League,Wales,Pontypridd,0,TNS,2,0.96,2.26,2022-09-03,42.318,57.682
Premier League,England,Brighton,5,Leicester,2,350.1,304.75,2022-09-04,45.91,54.09
Premier League,England,Man Utd,3,Arsenal,1,872.1,0.28,2022-09-04,100.0,0.0
La Liga,Spain,Osasuna,2,Vallecano,1,137.8,74.3,2022-09-04,100.0,0.0
La Liga,Spain,Athletic Club,0,Espanyol,1,205.9,63.7,2022-09-04,100.0,0.0
La Liga,Spain,Villarreal,4,Elche,0,209.7,44.6,2022-09-04,100.0,0.0
La Liga,Spain,Valencia,5,Getafe,1,148.5,112.7,2022-09-04,99.957,0.043
Serie A,Italy,Cremonese,0,Sassuolo,0,47.5,157.18,2022-09-04,42.556,57.444
Serie A,Italy,Spezia,2,Bologna,2,61.13,147.9,2022-09-04,0.0,100.0
Serie A,Italy,Verona,2,Sampdoria,1,72.75,34.95,2022-09-04,42.556,57.444
Serie A,Italy,Udinese,4,Roma,0,156.43,305.15,2022-09-04,42.556,57.444
Bundesliga,Germany,Augsburg,0,Hertha BSC,2,124.7,59.95,2022-09-04,43.349,56.651
Bundesliga,Germany,M'gladbach,0,Mainz 05,1,187.73,120.35,2022-09-04,44.211,55.789
Ligue 1,France,Montpellier,1,Lille,3,119.35,211.5,2022-09-04,12.361,87.639
Ligue 1,France,Ajaccio,0,Lorient,1,16.45,95.7,2022-09-04,39.679,60.321
Ligue 1,France,Brest,1,Strasbourg,1,56.65,112.65,2022-09-04,42.556,57.444
Ligue 1,France,Clermont,2,Toulouse,0,49.8,75.65,2022-09-04,0.419,99.581
Ligue 1,France,Reims,1,Lens,1,98.6,157.9,2022-09-04,42.556,57.444
Ligue 1,France,Troyes,1,Rennes,1,44.6,313.95,2022-09-04,42.556,57.444
Ligue 1,France,Nice,0,Monaco,1,224.15,981.2,2022-09-04,0.0,100.0
Championship,England,Reading,2,Stoke,1,16.0,41.8,2022-09-04,0.151,99.849
Championship,England,Huddersfield,0,Blackpool,1,26.53,15.08,2022-09-04,46.371,53.629
Championship,England,Hull,0,Sheff Utd,2,61.25,90.5,2022-09-04,41.132,58.868
MLS,USA,Columbus,0,Chicago,0,42.23,36.25,2022-09-04,42.556,57.444
MLS,USA,New York,0,Philadelphia,2,54.65,49.73,2022-09-04,43.038,56.962
MLS,USA,Cincinnati,2,Charlotte,0,45.35,36.05,2022-09-04,65.249,34.751
MLS,USA,Nashville,3,Austin,0,43.9,46.33,2022-09-04,36.046,63.954
Eredivisie,Netherlands,Waalwijk,5,Excelsior,2,11.13,13.25,2022-09-04,42.556,57.444
Eredivisie,Netherlands,Emmen,0,AZ,3,7.13,100.75,2022-09-04,28.253,71.747
Eredivisie,Netherlands,Heerenveen,0,NEC,0,28.1,98.85,2022-09-04,1.051,98.949
Eredivisie,Netherlands,Groningen,0,Vitesse,1,17.8,27.78,2022-09-04,42.263,57.737
Süper Lig,Turkey,Hatay,1,Demirspor,1,18.71,37.53,2022-09-04,7.186,92.814
Süper Lig,Turkey,Antalyaspor,0,Kasımpaşa,2,30.18,18.33,2022-09-04,42.846,57.154
Liga MX,Mexico,Pachuca,2,Santos Laguna,0,38.3,58.3,2022-09-04,2.346,97.654
Liga MX,Mexico,Atlas,0,Pumas,0,34.4,31.0,2022-09-04,42.556,57.444
Liga MX,Mexico,Monterrey,0,Mazatlán,0,80.5,31.9,2022-09-04,42.556,57.444
Liga MX,Mexico,América,2,Tigres,1,96.38,70.6,2022-09-04,42.556,57.444
First Division A,Belgium,Anderlecht,2,OHL,2,80.85,187.73,2022-09-04,0.0,100.0
First Division A,Belgium,Antwerp,3,Westerlo,0,98.0,26.7,2022-09-04,42.556,57.444
First Division A,Belgium,Charleroi,2,Gent,1,34.85,81.95,2022-09-04,42.556,57.444
First Division A,Belgium,ZW,1,R. Union SG,3,0.28,0.28,2022-09-04,42.556,57.444
Serie A,Brazil,Paranaense,1,Fluminense,0,102.8,77.65,2022-09-04,93.808,6.192
Serie A,Brazil,RB Bragantino,2,Palmeiras,2,71.63,162.8,2022-09-04,42.556,57.444
Serie A,Brazil,América MG,2,Coritiba,0,0.28,37.4,2022-09-04,42.556,57.444
Serie A,Brazil,Flamengo,1,Ceará,1,161.25,24.35,2022-09-04,42.556,57.444
Serie A,Brazil,Corinthians,2,Internacional,2,97.95,84.0,2022-09-04,85.723,14.277
Serie A,Brazil,Fortaleza,1,Botafogo,3,39.05,72.15,2022-09-04,31.077,68.923
Liga Profesional Argentina,Argentina,Racing Club,1,Argentinos,0,157.9,31.1,2022-09-04,42.556,57.444
Liga Profesional Argentina,Argentina,Gimn La Plata,3,Independiente,1,0.28,27.2,2022-09-04,42.556,57.444
Liga Profesional Argentina,Argentina,Patronato,0,Unión,0,3.13,391.7,2022-09-04,0.0,100.0
Liga Profesional Argentina,Argentina,Platense,0,Estudiantes,0,12.65,32.8,2022-09-04,42.556,57.444
Primeira Liga,Portugal,Casa Pia,0,Arouca,0,14.03,19.65,2022-09-04,42.556,57.444
Primeira Liga,Portugal,Santa Clara,2,Marítimo,1,9.55,9.0,2022-09-04,42.556,57.444
Primeira Liga,Portugal,Portimonense,1,Famalicão,0,12.8,47.03,2022-09-04,42.556,57.444
Superliga,Denmark,Lyngby,0,Randers,2,6.8,12.55,2022-09-04,41.715,58.285
Superliga,Denmark,OB,1,Viborg,2,9.83,12.05,2022-09-04,42.323,57.677
Superliga,Denmark,Horsens,0,Brøndby,2,6.2,33.9,2022-09-04,41.543,58.457
Superliga,Denmark,Midtjylland,0,AaB,2,37.7,11.7,2022-09-04,46.406,53.594
Primera A,Colombia,Bucaramanga,3,Petrolera,1,6.03,7.88,2022-09-04,42.556,57.444
Primera A,Colombia,Dep. Tolima,0,Cortuluá,0,0.28,2.7,2022-09-04,42.556,57.444
Primera A,Colombia,Millonarios,2,Santa Fe,0,96.75,13.08,2022-09-04,99.989,0.011
Primera A,Colombia,Pereira,1,Once Caldas,1,12.95,6.53,2022-09-04,42.556,57.444
Primera División,Uruguay,Def. Sporting,1,Wanderers,0,0.28,353.18,2022-09-04,42.556,57.444
Primera División,Uruguay,Nacional,3,Peñarol,1,84.0,23.18,2022-09-04,99.998,0.002
Bundesliga,Austria,Altach,0,Rapid,1,8.25,37.03,2022-09-04,41.354,58.646
Bundesliga,Austria,WAC,3,Aus Klagenfurt,4,260.6,0.28,2022-09-04,44.475,55.525
Bundesliga,Austria,LASK,1,Ried,1,28.15,6.54,2022-09-04,42.556,57.444
Premier League,Ukraine,Chornomorets,1,Inhulets',1,6.8,0.28,2022-09-04,42.556,57.444
Premier League,Ukraine,Kryvbas KR,0,Lviv,0,8.15,9.05,2022-09-04,38.225,61.775
2. Bundesliga,Germany,Darmstadt 98,1,Bielefeld,1,27.2,5.23,2022-09-04,42.556,57.444
2. Bundesliga,Germany,Rostock,0,Hannover,1,15.73,23.18,2022-09-04,42.101,57.899
2. Bundesliga,Germany,Sandhausen,0,Kaiserslautern,0,6.23,15.98,2022-09-04,14.648,85.352
Ekstraklasa,Poland,Zagłębie,1,Jagiellonia,1,16.7,11.15,2022-09-04,42.556,57.444
Ekstraklasa,Poland,Kielce,1,Pogoń,2,8.1,13.48,2022-09-04,41.769,58.231
Ekstraklasa,Poland,Lech,2,Widzew,0,80.85,10.1,2022-09-04,99.997,0.003
Eliteserien,Norway,Haugesund,2,Tromsø,1,7.18,8.15,2022-09-04,42.556,57.444
Eliteserien,Norway,Kristiansund,3,Sandefjord,1,4.49,6.0,2022-09-04,37.892,62.108
Eliteserien,Norway,Odd,2,Jerv,1,7.55,4.23,2022-09-04,42.799,57.201
Eliteserien,Norway,Rosenborg,4,Viking,1,19.6,13.3,2022-09-04,72.312,27.688
Eliteserien,Norway,Sarpsborg,2,HamKam,1,8.68,6.44,2022-09-04,42.556,57.444
Eliteserien,Norway,Strømsgodset,1,Aalesund,2,6.85,7.35,2022-09-04,42.446,57.554
Eliteserien,Norway,Vålerenga,3,Lillestrøm,1,12.6,10.45,2022-09-04,50.562,49.438
Allsvenskan,Sweden,Häcken,2,Degerfors,2,23.1,7.23,2022-09-04,42.556,57.444
Allsvenskan,Sweden,Sirius,0,Djurgården,1,7.85,19.03,2022-09-04,42.322,57.678
Allsvenskan,Sweden,AIK,4,Sundsvall,0,94.48,4.21,2022-09-04,42.556,57.444
Allsvenskan,Sweden,Elfsborg,3,Malmö,2,14.75,30.45,2022-09-04,6.568,93.432
Super League,Switzerland,Luzern,0,Servette,2,28.55,26.01,2022-09-04,42.866,57.134
Super League,Switzerland,GC Zürich,3,Winterthur,0,1.12,9.7,2022-09-04,42.556,57.444
Super League,Switzerland,St.Gallen,2,Young Boys,1,23.3,71.75,2022-09-04,0.001,99.999
Super League 1,Greece,Atromitos,1,Panaitolikos,1,13.93,10.53,2022-09-04,59.387,40.613
Super League 1,Greece,Volos,0,OFI,1,11.58,20.79,2022-09-04,42.556,57.444
Super League 1,Greece,AEK,2,Giannina,0,60.05,9.28,2022-09-04,99.845,0.155
Super League 1,Greece,Aris,0,PAOK,0,26.58,48.4,2022-09-04,0.392,99.608
National League,England,Wealdstone,1,Woking,1,0.3,0.5,2022-09-04,41.928,58.072
Serie B,Italy,Südtirol,2,Pisa,1,13.0,28.38,2022-09-04,4.443,95.557
Superliga,Albania,Bylis,0,Partizani,1,2.25,5.95,2022-09-04,42.149,57.851
Superliga,Albania,Laçi,0,Egnatia,1,2.24,5.08,2022-09-04,41.932,58.068
Primera Nacional,Argentina,Atlanta,1,Est Caseros,0,338.75,0.28,2022-09-04,100.0,0.0
Primera Nacional,Argentina,Morón,1,Independiente,1,3.61,27.2,2022-09-04,42.556,57.444
Primera Nacional,Argentina,Gimn Jujuy,1,Sacachispas,1,0.28,0.2,2022-09-04,42.556,57.444
Primera Nacional,Argentina,San Telmo,4,Guillermo Br,1,2.26,2.68,2022-09-04,42.556,57.444
Primera Nacional,Argentina,Flandria,0,Mitre SdE,0,1.81,0.28,2022-09-04,44.436,55.564
Primera Nacional,Argentina,Villa Dálmine,1,Agropecuario,0,0.94,4.68,2022-09-04,42.556,57.444
Primera Nacional,Argentina,Almirante Br,0,Instituto,1,3.17,13.05,2022-09-04,42.073,57.927
Primera Nacional,Argentina,Güemes,0,Defensores Bel,0,1.94,0.28,2022-09-04,46.655,53.345
Primera Nacional,Argentina,Alvarado,0,Nueva Chicago,0,3.6,2.78,2022-09-04,42.556,57.444
Primera Nacional,Argentina,Chaco,1,Rafaela,0,2.25,4.15,2022-09-04,33.626,66.374
Primera Nacional,Argentina,Estudiantes RC,0,Maipú,1,3.12,3.74,2022-09-04,42.465,57.535
Torneo Federal A,Argentina,Camioneros,2,Estudiantes SL,1,0.28,0.725,2022-09-04,39.861,60.139
Torneo Federal A,Argentina,Juventud UG,1,Central Norte,2,0.28,0.755,2022-09-04,42.536,57.464
Torneo Federal A,Argentina,Boca Unidos,1,SM Formosa,1,0.45,0.28,2022-09-04,42.556,57.444
Torneo Federal A,Argentina,Gim Concepción,1,Def Belgrano,0,0.28,0.28,2022-09-04,42.556,57.444
Torneo Federal A,Argentina,Las Heras,3,Liniers BB,1,0.83,0.28,2022-09-04,42.556,57.444
Torneo Federal A,Argentina,Sansinena,1,Circulo Dep.,1,0.195,0.28,2022-09-04,42.289,57.711
Torneo Federal A,Argentina,Villa Mitre,2,Sol de Mayo,1,0.56,0.4,2022-09-04,43.059,56.941
Torneo Federal A,Argentina,Desamparados,0,Olimpo,1,0.28,0.48,2022-09-04,42.548,57.452
Prim B Metro,Argentina,Villa SC,1,Merlo,0,0.28,0.085,2022-09-04,42.556,57.444
Premier League,Armenia,BKMA,1,Urartu,4,2.67,6.86,2022-09-04,42.556,57.444
Queensland NPL,Australia,Knights,3,Peninsula,1,0.25,0.025,2022-09-04,42.556,57.444
Victoria NPL,Australia,South Melb,1,Green Gully,0,0.28,0.28,2022-09-04,42.556,57.444
2. Liga,Austria,St. Pölten,1,FAC,2,6.33,9.58,2022-09-04,40.896,59.104
2. Liga,Austria,Kapfenberg,1,GAK,5,3.34,4.67,2022-09-04,42.539,57.461
Premier League,Belarus,Dinamo Minsk,4,Dnepr,0,7.9,2.13,2022-09-04,42.556,57.444
Premier League,Belarus,Shakhtyor,2,Neman,2,3.7,5.05,2022-09-04,39.293,60.707
Premier League,Belarus,Gomel,0,BATE,1,3.55,8.3,2022-09-04,42.486,57.514
Challenger Pro League,Belgium,Virton,1,Dender,1,2.76,6.73,2022-09-04,42.556,57.444
Challenger Pro League,Belgium,Lommel,0,SK Beveren,2,10.15,7.48,2022-09-04,42.556,57.444
Primera División,Bolivia,Universitario,1,Palmaflor,1,13.38,8.26,2022-09-04,61.491,38.509
Primera División,Bolivia,Real Tomayapo,1,Universitario,1,7.3,13.38,2022-09-04,42.556,61.491
Primera División,Bolivia,Guabirá,2,Santa Cruz,1,8.2,8.12,2022-09-04,42.882,57.118
Serie B,Brazil,Bahia,3,Tombense,1,59.65,7.58,2022-09-04,100.0,0.0
Serie B,Brazil,Chapecoense,3,Ponte Preta,0,12.05,9.8,2022-09-04,42.556,57.444
Serie B,Brazil,Operário,1,Londrina,0,3.33,6.3,2022-09-04,42.556,57.444
Serie B,Brazil,Cruzeiro,1,Criciúma,1,52.7,10.43,2022-09-04,94.636,5.364
Serie C,Brazil,Aparecidense,1,Botafogo SP,3,1.85,0.28,2022-09-04,42.729,57.271
Serie C,Brazil,Vitória,0,ABC,0,38.5,338.75,2022-09-04,0.0,100.0
Serie D,Brazil,América RN,2,São Bernardo,0,0.28,2.1,2022-09-04,42.556,57.444
First League,Bulgaria,CSKA 1948,4,Beroe,0,16.45,2.33,2022-09-04,42.556,57.444
First League,Bulgaria,Ludogorets,6,Hebar 1918,0,42.55,0.28,2022-09-04,98.852,1.148
Canadian Premier League,Canada,Pacific,1,York,3,3.41,54.65,2022-09-04,40.688,59.312
Canadian Premier League,Canada,Valour,1,Forge,0,2.77,3.69,2022-09-04,37.59,62.41
China League One,China PR,Lushan,1,Jiading,1,1.42,1.28,2022-09-04,43.07,56.93
China League One,China PR,BSU,0,Shijiazhuang,2,0.075,6.7,2022-09-04,40.625,59.375
China League One,China PR,Hainiu,1,Jiuniu,2,4.75,2.24,2022-09-04,42.625,57.375
Primera B,Colombia,Barranquilla,2,Huila,1,21.03,7.63,2022-09-04,80.579,19.421
Primera División,Costa Rica,Guadalupe,0,Herediano,5,10.28,7.58,2022-09-04,42.655,57.345
Primera División,Costa Rica,Alajuelense,2,SP. San José,1,6.78,0.28,2022-09-04,66.262,33.738
Primera División,Costa Rica,Guanacasteca,1,Guápiles,0,2.8,2.63,2022-09-04,42.572,57.428
Primera División,Costa Rica,Cartaginés,3,San Carlos,2,5.18,3.28,2022-09-04,42.556,57.444
HNL,Croatia,Istra,1,Lokomotiva,2,9.05,17.05,2022-09-04,42.438,57.562
HNL,Croatia,Hajduk,5,Slaven,1,48.6,7.58,2022-09-04,99.991,0.009
1. Division,Cyprus,AEL,0,Enosis,1,63.95,2.0,2022-09-04,44.842,55.158
1. Division,Cyprus,Anorthosis,0,APOEL,2,12.45,16.39,2022-09-04,41.979,58.021
Czech Liga,Czech Republic,Králové,0,Baník,0,6.13,12.43,2022-09-04,42.556,57.444
Czech Liga,Czech Republic,Pardubice,0,Sigma,2,6.25,8.38,2022-09-04,42.088,57.912
Czech Liga,Czech Republic,Zbrojovka,1,Bohemians 1905,2,5.58,6.88,2022-09-04,42.54,57.46
Czech Liga,Czech Republic,Slovácko,1,Slavia,1,9.75,45.55,2022-09-04,0.999,99.001
FNL,Czech Republic,Sigma II,0,Třinec,0,0.28,1.81,2022-09-04,42.556,57.444
FNL,Czech Republic,Slavia II,3,Varnsdorf,2,0.28,2.35,2022-09-04,36.213,63.787
FNL,Czech Republic,Táborsko,1,Sparta II,0,3.44,0.28,2022-09-04,52.655,47.345
FNL,Czech Republic,Vlašim,6,Prostějov,1,2.94,3.55,2022-09-04,40.021,59.979
FNL,Czech Republic,Vysočina,0,Opava,1,3.08,3.28,2022-09-04,42.552,57.448
1. Division,Denmark,Næstved,3,Vendsyssel,0,0.28,3.43,2022-09-04,42.556,57.444
1. Division,Denmark,Fredericia,1,SønderjyskE,3,3.55,6.45,2022-09-04,41.813,58.187
Liga Pro,Ecuador,Guayaquil City,1,9 de Octubre,1,10.6,1.15,2022-09-04,65.588,34.412
Liga Pro,Ecuador,Gualaceo,2,Barcelona,1,6.58,769.0,2022-09-04,42.556,57.444
Liga Pro,Ecuador,Macará,3,Mushuc Runa,0,0.95,8.45,2022-09-04,42.556,57.444
Meistriliiga,Estonia,Tallinna Kalev,1,Kuressaare,2,1.79,2.2,2022-09-04,42.547,57.453
Meistriliiga,Estonia,Vaprus,0,Legion,1,1.68,4.19,2022-09-04,42.188,57.444
Veikkausliiga,Finland,Oulu,0,Lahti,0,75.65,3.25,2022-09-04,99.997,0.003
Veikkausliiga,Finland,Mariehamn,2,Inter Turku,3,2.85,3.73,2022-09-04,42.523,57.477
3. Liga,Germany,Meppen,0,Elversberg,0,1.72,10.48,2022-09-04,42.556,57.444
3. Liga,Germany,Zwickau,0,Viktoria Köln,0,1.61,4.85,2022-09-04,27.929,72.071
Regionalliga,Germany,HSV II,1,Hannover II,3,2.68,0.28,2022-09-04,42.838,57.162
Regionalliga,Germany,Havelse,2,Phönix Lübeck,2,1.16,1.07,2022-09-04,42.721,57.279
Regionalliga,Germany,Norderstedt,2,Hildesheim,2,1.21,0.28,2022-09-04,44.269,55.731
Regionalliga,Germany,Trier,0,Mainz 05 II,2,0.06,2.8,2022-09-04,41.554,58.446
Regionalliga,Germany,Wattenscheid,1,Alemannia,2,0.43,2.79,2022-09-04,41.693,58.307
Regionalliga,Germany,Atlas,0,Drochtersen,3,34.4,1.76,2022-09-04,42.556,52.602
Liga Nacional,Guatemala,Municipal,1,Xelajú,1,6.73,4.32,2022-09-04,42.556,57.444
Liga Nacional,Guatemala,Cobán,0,Mixco,0,4.25,2.46,2022-09-04,54.237,45.763
Liga Nacional,Guatemala,Achuapa,2,Guastatoya,0,1.74,1.82,2022-09-04,42.116,57.884
Liga Nacional,Guatemala,Iztapa,0,Comunicaciones,2,0.91,4.79,2022-09-04,41.61,58.39
Liga Nacional,Guatemala,Santa Lucía,0,Xinabajul,2,2.57,1.8,2022-09-04,42.646,57.354
Liga Nacional,Honduras,Victoria,1,Vida,2,30.0,1.91,2022-09-04,48.119,51.881
Liga Nacional,Honduras,Real Sociedad,1,Motagua,2,366.05,4.39,2022-09-04,53.345,46.655
Premier League,Hong Kong,Sham Shui Po,0,Hong Kong,1,0.73,4.88,2022-09-04,42.556,57.444
NB I,Hungary,Kisvárda,0,Honvéd,1,7.25,3.01,2022-09-04,42.694,57.306
NB I,Hungary,Újpest,0,Ferencváros,6,6.26,49.65,2022-09-04,42.026,57.974
Úrvalsdeild,Iceland,Leiknir R,0,FH,0,0.755,2.15,2022-09-04,42.556,57.444
Úrvalsdeild,Iceland,Víkingur R,2,ÍBV,2,2.85,1.3,2022-09-04,42.556,57.444
Úrvalsdeild,Iceland,ÍA,4,KR,4,148.5,1.78,2022-09-04,100.0,0.0
Úrvalsdeild,Iceland,Fram,2,KA,2,1.35,17.45,2022-09-04,42.556,57.444
Úrvalsdeild,Iceland,Stjarnan,0,Keflavík,2,1.43,1.05,2022-09-04,42.723,57.277
Liga 1,Indonesia,Persib,2,RANS,1,5.95,0.28,2022-09-04,66.195,33.805
Liga 1,Indonesia,Dewa United,0,PSS,0,5.1,3.99,2022-09-04,48.447,51.553
Liga 1,Indonesia,Barito,1,Arema,1,3.45,3.57,2022-09-04,42.556,57.444
Ligat Ha'al,Israel,Bnei Raina,1,Hapoel Hadera,2,0.28,4.35,2022-09-04,42.034,57.966
Ligat Ha'al,Israel,Sektzia,0,Beitar,3,1.72,7.11,2022-09-04,42.358,57.642
Serie C,Italy,Cesena,1,Carrarese,2,7.18,4.35,2022-09-04,42.556,57.444
Serie C,Italy,Fiorenzuola,1,Fermana,0,2.55,1.56,2022-09-04,49.925,50.075
Serie C,Italy,Gubbio,2,Montevarchi,0,4.4,0.7,2022-09-04,69.211,30.789
Serie C,Italy,Recanatese,0,Vis Pesaro,0,2.35,2.61,2022-09-04,42.556,57.444
Serie C,Italy,Reggiana,2,Lucchese,1,8.26,3.15,2022-09-04,77.434,22.566
Serie C,Italy,Tavarnelle,1,Rimini,1,0.8,3.03,2022-09-04,42.556,57.444
Serie C,Italy,Virtus,1,Torres,0,6.03,3.73,2022-09-04,59.628,40.372
Serie C,Italy,Imolese,1,Alessandria,0,0.86,1.98,2022-09-04,34.615,65.385
